detected_at,severity,source_id,change_type,summary,source_url,affects,status
2026-07-06T08:50:17+00:00,P1,doi:10.1177/1060028014550645,broken-link,DOI 10.1177/1060028014550645 citation issue (broken-link) — https://doi.org/10.1177/1060028014550645,https://doi.org/10.1177/1060028014550645,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:18+00:00,P1,doi:10.1177/10600280221102562,broken-link,DOI 10.1177/10600280221102562 citation issue (broken-link) — https://doi.org/10.1177/10600280221102562,https://doi.org/10.1177/10600280221102562,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:19+00:00,P1,doi:10.1177/1062860608319055,broken-link,DOI 10.1177/1062860608319055 citation issue (broken-link) — https://doi.org/10.1177/1062860608319055,https://doi.org/10.1177/1062860608319055,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:19+00:00,P1,doi:10.1177/1362361317749951,broken-link,DOI 10.1177/1362361317749951 citation issue (broken-link) — https://doi.org/10.1177/1362361317749951,https://doi.org/10.1177/1362361317749951,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:20+00:00,P1,doi:10.1177/1524838006298568,broken-link,DOI 10.1177/1524838006298568 citation issue (broken-link) — https://doi.org/10.1177/1524838006298568,https://doi.org/10.1177/1524838006298568,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:21+00:00,P1,doi:10.1177/15248380251358224,broken-link,DOI 10.1177/15248380251358224 citation issue (broken-link) — https://doi.org/10.1177/15248380251358224,https://doi.org/10.1177/15248380251358224,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:50:22+00:00,P1,doi:10.1177/1745691612447309,broken-link,DOI 10.1177/1745691612447309 citation issue (broken-link) — https://doi.org/10.1177/1745691612447309,https://doi.org/10.1177/1745691612447309,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:23+00:00,P1,doi:10.1177/2167702613497473,broken-link,DOI 10.1177/2167702613497473 citation issue (broken-link) — https://doi.org/10.1177/2167702613497473,https://doi.org/10.1177/2167702613497473,00_START_HERE/notebooklm_upload_2026-07-01/10_TRACKS_AND_AUDIENCE_OVERLAYS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 14_Tracks/Resident/canon_200.md,new
2026-07-06T08:50:24+00:00,P1,doi:10.1177/23779608241290717,broken-link,DOI 10.1177/23779608241290717 citation issue (broken-link) — https://doi.org/10.1177/23779608241290717,https://doi.org/10.1177/23779608241290717,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:24+00:00,P1,doi:10.1185/03007995.2013.840568,broken-link,DOI 10.1185/03007995.2013.840568 citation issue (broken-link) — https://doi.org/10.1185/03007995.2013.840568,https://doi.org/10.1185/03007995.2013.840568,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:50:32+00:00,P1,doi:10.1186/s12888-020-02883-2,broken-link,DOI 10.1186/s12888-020-02883-2 citation issue (broken-link) — https://doi.org/10.1186/s12888-020-02883-2,https://doi.org/10.1186/s12888-020-02883-2,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:41+00:00,P1,doi:10.1186/s12910-021-00700-x,broken-link,DOI 10.1186/s12910-021-00700-x citation issue (broken-link) — https://doi.org/10.1186/s12910-021-00700-x,https://doi.org/10.1186/s12910-021-00700-x,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:50:55+00:00,P1,doi:10.1192/bjp.161.s18.145,broken-link,DOI 10.1192/bjp.161.s18.145 citation issue (broken-link) — https://doi.org/10.1192/bjp.161.s18.145,https://doi.org/10.1192/bjp.161.s18.145,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:09+00:00,P1,doi:10.1192/bjp.bp.106.028282,broken-link,DOI 10.1192/bjp.bp.106.028282 citation issue (broken-link) — https://doi.org/10.1192/bjp.bp.106.028282,https://doi.org/10.1192/bjp.bp.106.028282,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:11+00:00,P1,doi:10.1192/bjp.bp.110.088922,broken-link,DOI 10.1192/bjp.bp.110.088922 citation issue (broken-link) — https://doi.org/10.1192/bjp.bp.110.088922,https://doi.org/10.1192/bjp.bp.110.088922,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:15+00:00,P1,doi:10.1192/bjp.bp.113.126367,broken-link,DOI 10.1192/bjp.bp.113.126367 citation issue (broken-link) — https://doi.org/10.1192/bjp.bp.113.126367,https://doi.org/10.1192/bjp.bp.113.126367,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:20+00:00,P1,doi:10.1196/annals.1440.010,broken-link,DOI 10.1196/annals.1440.010 citation issue (broken-link) — https://doi.org/10.1196/annals.1440.010,https://doi.org/10.1196/annals.1440.010,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:21+00:00,P1,doi:10.1207/s15327108ijap0902_2,broken-link,DOI 10.1207/s15327108ijap0902_2 citation issue (broken-link) — https://doi.org/10.1207/s15327108ijap0902_2,https://doi.org/10.1207/s15327108ijap0902_2,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:22+00:00,P1,doi:10.1212/WNL.0000000000005555,broken-link,DOI 10.1212/WNL.0000000000005555 citation issue (broken-link) — https://doi.org/10.1212/WNL.0000000000005555,https://doi.org/10.1212/WNL.0000000000005555,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:51:22+00:00,P1,doi:10.1212/WNL.0000000000012079,broken-link,DOI 10.1212/WNL.0000000000012079 citation issue (broken-link) — https://doi.org/10.1212/WNL.0000000000012079,https://doi.org/10.1212/WNL.0000000000012079,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 07_Evidence_and_Reading/Inpatient_Evidence/evidence_inpatient.md,new
2026-07-06T08:51:23+00:00,P1,doi:10.1212/WNL.0000000000213786,broken-link,DOI 10.1212/WNL.0000000000213786 citation issue (broken-link) — https://doi.org/10.1212/WNL.0000000000213786,https://doi.org/10.1212/WNL.0000000000213786,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:24+00:00,P1,doi:10.1212/WNL.0b013e3181a1d44c,broken-link,DOI 10.1212/WNL.0b013e3181a1d44c citation issue (broken-link) — https://doi.org/10.1212/WNL.0b013e3181a1d44c,https://doi.org/10.1212/WNL.0b013e3181a1d44c,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:28+00:00,P1,doi:10.1287/mnsc.1090.1095,broken-link,DOI 10.1287/mnsc.1090.1095 citation issue (broken-link) — https://doi.org/10.1287/mnsc.1090.1095,https://doi.org/10.1287/mnsc.1090.1095,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:49+00:00,P1,doi:10.1377/hlthaff.2023.00263,broken-link,DOI 10.1377/hlthaff.2023.00263 citation issue (broken-link) — https://doi.org/10.1377/hlthaff.2023.00263,https://doi.org/10.1377/hlthaff.2023.00263,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:50+00:00,P1,doi:10.14309/ajg.0000000000002572,broken-link,DOI 10.14309/ajg.0000000000002572 citation issue (broken-link) — https://doi.org/10.14309/ajg.0000000000002572,https://doi.org/10.14309/ajg.0000000000002572,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:51+00:00,P1,doi:10.1521/pedi.2005.19.5.505,broken-link,DOI 10.1521/pedi.2005.19.5.505 citation issue (broken-link) — https://doi.org/10.1521/pedi.2005.19.5.505,https://doi.org/10.1521/pedi.2005.19.5.505,00_START_HERE/notebooklm_upload_2026-07-01/07_EVIDENCE_LANDMARKS_ROUNDS.md; 00_START_HERE/notebooklm_upload_2026-07-01/09_FACULTY_QA_ATTESTATION_AND_ROADMAP.md; 07_Evidence_and_Reading/Landmark_Trials/landmark_trials_page.md,new
2026-07-06T08:51:52+00:00,P1,doi:10.1521/pedi.2011.25.6.806,broken-link,DOI 10.1521/pedi.2011.25.6.806 citation issue (broken-link) — https://doi.org/10.1521/pedi.2011.25.6.806,https://doi.org/10.1521/pedi.2011.25.6.806,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:53+00:00,P1,doi:10.1521/pedi.2024.38.1.87,broken-link,DOI 10.1521/pedi.2024.38.1.87 citation issue (broken-link) — https://doi.org/10.1521/pedi.2024.38.1.87,https://doi.org/10.1521/pedi.2024.38.1.87,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:54+00:00,P1,doi:10.1521/pedi_2019_33_405,broken-link,DOI 10.1521/pedi_2019_33_405 citation issue (broken-link) — https://doi.org/10.1521/pedi_2019_33_405,https://doi.org/10.1521/pedi_2019_33_405,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:55+00:00,P1,doi:10.1521/pedi_2019_33_458,broken-link,DOI 10.1521/pedi_2019_33_458 citation issue (broken-link) — https://doi.org/10.1521/pedi_2019_33_458,https://doi.org/10.1521/pedi_2019_33_458,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:56+00:00,P1,doi:10.1542/peds.2007-3524,broken-link,DOI 10.1542/peds.2007-3524 citation issue (broken-link) — https://doi.org/10.1542/peds.2007-3524,https://doi.org/10.1542/peds.2007-3524,00_START_HERE/notebooklm_upload_2026-07-01/08_CASES_OSCE_SHELF_EXAM.md; 08_Cases_and_Simulation/_source/DOI_RESOLUTION_REPORT.md,new
2026-07-06T08:51:56+00:00,P1,doi:10.1542/peds.2019-2528,broken-link,DOI 10.1542/peds.2019-2528 citation issue (broken-link) — https://doi.org/10.1542/peds.2019-2528,https://doi.org/10.1542/peds.2019-2528,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:57+00:00,P1,doi:10.1542/peds.2020-040279,broken-link,DOI 10.1542/peds.2020-040279 citation issue (broken-link) — https://doi.org/10.1542/peds.2020-040279,https://doi.org/10.1542/peds.2020-040279,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:58+00:00,P1,doi:10.1542/peds.2020-1174,broken-link,DOI 10.1542/peds.2020-1174 citation issue (broken-link) — https://doi.org/10.1542/peds.2020-1174,https://doi.org/10.1542/peds.2020-1174,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:51:59+00:00,P1,doi:10.1542/peds.2021-051486,broken-link,DOI 10.1542/peds.2021-051486 citation issue (broken-link) — https://doi.org/10.1542/peds.2021-051486,https://doi.org/10.1542/peds.2021-051486,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:00+00:00,P1,doi:10.1542/peds.2022-057267K,broken-link,DOI 10.1542/peds.2022-057267K citation issue (broken-link) — https://doi.org/10.1542/peds.2022-057267K,https://doi.org/10.1542/peds.2022-057267K,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:01+00:00,P1,doi:10.1542/peds.2022-059674,broken-link,DOI 10.1542/peds.2022-059674 citation issue (broken-link) — https://doi.org/10.1542/peds.2022-059674,https://doi.org/10.1542/peds.2022-059674,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:02+00:00,P1,doi:10.1542/peds.2022-060071,broken-link,DOI 10.1542/peds.2022-060071 citation issue (broken-link) — https://doi.org/10.1542/peds.2022-060071,https://doi.org/10.1542/peds.2022-060071,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:03+00:00,P1,doi:10.1542/peds.2022-060646,broken-link,DOI 10.1542/peds.2022-060646 citation issue (broken-link) — https://doi.org/10.1542/peds.2022-060646,https://doi.org/10.1542/peds.2022-060646,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:04+00:00,P1,doi:10.1542/peds.2023-063256,broken-link,DOI 10.1542/peds.2023-063256 citation issue (broken-link) — https://doi.org/10.1542/peds.2023-063256,https://doi.org/10.1542/peds.2023-063256,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:05+00:00,P1,doi:10.1542/peds.2023-063262,broken-link,DOI 10.1542/peds.2023-063262 citation issue (broken-link) — https://doi.org/10.1542/peds.2023-063262,https://doi.org/10.1542/peds.2023-063262,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:05+00:00,P1,doi:10.1542/peds.2023-064800,broken-link,DOI 10.1542/peds.2023-064800 citation issue (broken-link) — https://doi.org/10.1542/peds.2023-064800,https://doi.org/10.1542/peds.2023-064800,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:06+00:00,P1,doi:10.1542/peds.2024-066327,broken-link,DOI 10.1542/peds.2024-066327 citation issue (broken-link) — https://doi.org/10.1542/peds.2024-066327,https://doi.org/10.1542/peds.2024-066327,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:07+00:00,P1,doi:10.1542/peds.2024-070304,broken-link,DOI 10.1542/peds.2024-070304 citation issue (broken-link) — https://doi.org/10.1542/peds.2024-070304,https://doi.org/10.1542/peds.2024-070304,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md; 00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:08+00:00,P1,doi:10.1542/peds.2025-070849,broken-link,DOI 10.1542/peds.2025-070849 citation issue (broken-link) — https://doi.org/10.1542/peds.2025-070849,https://doi.org/10.1542/peds.2025-070849,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:09+00:00,P1,doi:10.1542/peds.2026-076622,broken-link,DOI 10.1542/peds.2026-076622 citation issue (broken-link) — https://doi.org/10.1542/peds.2026-076622,https://doi.org/10.1542/peds.2026-076622,00_START_HERE/notebooklm_upload_2026-07-01/14_OFFICE_EXTRACTS_EVIDENCE_AND_FACULTY.md,new
2026-07-06T08:52:12+00:00,P1,doi:10.15766/mep_2374-8265.10040,broken-link,DOI 10.15766/mep_2374-8265.10040 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10040,https://doi.org/10.15766/mep_2374-8265.10040,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:13+00:00,P1,doi:10.15766/mep_2374-8265.10068,broken-link,DOI 10.15766/mep_2374-8265.10068 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10068,https://doi.org/10.15766/mep_2374-8265.10068,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:14+00:00,P1,doi:10.15766/mep_2374-8265.10189,broken-link,DOI 10.15766/mep_2374-8265.10189 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10189,https://doi.org/10.15766/mep_2374-8265.10189,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:15+00:00,P1,doi:10.15766/mep_2374-8265.10300,broken-link,DOI 10.15766/mep_2374-8265.10300 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10300,https://doi.org/10.15766/mep_2374-8265.10300,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:15+00:00,P1,doi:10.15766/mep_2374-8265.10422,broken-link,DOI 10.15766/mep_2374-8265.10422 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10422,https://doi.org/10.15766/mep_2374-8265.10422,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:16+00:00,P1,doi:10.15766/mep_2374-8265.10449,broken-link,DOI 10.15766/mep_2374-8265.10449 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10449,https://doi.org/10.15766/mep_2374-8265.10449,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:17+00:00,P1,doi:10.15766/mep_2374-8265.10518,broken-link,DOI 10.15766/mep_2374-8265.10518 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10518,https://doi.org/10.15766/mep_2374-8265.10518,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:18+00:00,P1,doi:10.15766/mep_2374-8265.10536,broken-link,DOI 10.15766/mep_2374-8265.10536 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10536,https://doi.org/10.15766/mep_2374-8265.10536,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:19+00:00,P1,doi:10.15766/mep_2374-8265.10551,broken-link,DOI 10.15766/mep_2374-8265.10551 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10551,https://doi.org/10.15766/mep_2374-8265.10551,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:20+00:00,P1,doi:10.15766/mep_2374-8265.10597,broken-link,DOI 10.15766/mep_2374-8265.10597 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10597,https://doi.org/10.15766/mep_2374-8265.10597,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:21+00:00,P1,doi:10.15766/mep_2374-8265.10615,broken-link,DOI 10.15766/mep_2374-8265.10615 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10615,https://doi.org/10.15766/mep_2374-8265.10615,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:21+00:00,P1,doi:10.15766/mep_2374-8265.10634,broken-link,DOI 10.15766/mep_2374-8265.10634 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10634,https://doi.org/10.15766/mep_2374-8265.10634,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
2026-07-06T08:52:22+00:00,P1,doi:10.15766/mep_2374-8265.10772,broken-link,DOI 10.15766/mep_2374-8265.10772 citation issue (broken-link) — https://doi.org/10.15766/mep_2374-8265.10772,https://doi.org/10.15766/mep_2374-8265.10772,00_START_HERE/notebooklm_upload_2026-07-01/13_OFFICE_EXTRACTS_CORE_TEACHING.md,new
